time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1690896600,19.31,19.35,19.24,19.27,19.745155606512046,19.454744393487957,19.83169453007262,19.227849773092213,19.891699446626156,18.59998777449197,1037164
1690983000,19.28,19.3001,19.155,19.175,19.73746143668534,19.46243856331466,19.679017752007233,19.14007636754178,19.792696535850016,18.473182755918874,775460
1691069400,19.16,19.211,19.145,19.17,19.735676672499903,19.464223327500097,19.491365364944514,18.952000186133002,19.743005567610147,18.470544706314612,1027227
1691155800,19.24,19.3,19.2,19.235,19.63394814950759,19.365951850492408,19.48061372651473,18.93486207196614,19.745046971726214,18.463344426501077,1024161
1691415000,19.23,19.23,19.1401,19.19,19.629112171925442,19.370787828074555,19.504336278837275,18.98030557816345,19.79180883832693,18.509610765312033,735567
1691501400,19.07,19.145,19.05,19.07,19.62976130054105,19.37013869945895,19.46545159594753,18.93560307484278,19.767161923090008,18.482694284940614,702225
1691587800,19.075,19.1,18.98,18.98,19.628674733999727,19.37122526600027,19.32404176704195,18.82529192043763,19.6892740285311,18.47290639961622,559185
1691674200,19.03,19.075,18.959,18.965,19.583371805322507,19.326528194677493,19.24339283193497,18.739967446452518,19.631963786390198,18.395830500462935,896757
1691760600,18.975,19.0342,18.955,18.965,19.536741837998363,19.28315816200164,19.22560880996826,18.721242457836038,19.62413136823613,18.38109075748245,871731
1692019800,18.89,18.96,18.86,18.905,19.536859855277697,19.283040144722307,19.221258918826862,18.716730712170463,19.624804581042444,18.52173057389055,1049728
1692106200,18.875,18.95,18.83,18.855,19.47886125750709,19.226038742492907,19.16467753970464,18.65831869032204,19.588738445728804,18.479977470312487,1262073
1692192600,18.865,18.895,18.75,18.75,19.342422741531532,19.096777258468464,19.11213540121046,18.608956262065735,19.55791587873309,18.44104517957291,1064911
1692279000,18.85,18.8599,18.68,18.71,19.297431301996298,19.052568698003704,19.016229231835144,18.50898372380451,19.49131100778096,18.362679850433288,4161198
1692365400,18.77,18.7969,18.699,18.72,19.293764800025215,19.056235199974786,18.97616062718163,18.543022521574343,19.463725725156017,18.329822817227488,1110854
1692624600,18.78,18.78,18.68,18.77,19.29149634108754,19.05850365891246,18.853411230917654,18.54336629901407,19.467917067603064,18.332747483352435,1108437
1692711000,18.775,18.82,18.72,18.805,19.29160618014357,19.05839381985643,18.890286028487964,18.579242684577782,19.498874010161547,18.364881904906674,1360009
1692797400,18.93,19.0299,18.92,18.995,19.294305271244962,19.05569472875504,18.916094239365233,18.603469866923795,19.520835937167636,18.386647957408936,1538601
1692883800,18.965,19.055,18.95,18.995,19.292816391448255,19.057183608551746,19.078230968304123,18.634456780442502,19.649693672343517,18.50904464098904,983779
1692970200,18.96,19.04,18.86,18.97,19.290808473600006,19.059191526399996,19.07091093116428,18.622662999306083,19.650352869327605,18.50577562054216,1929202
1693229400,18.98,19.09,18.96,19.025,19.290678728026613,19.05932127197339,19.09564832334593,18.6029353456236,19.63323539971084,18.48588755398701,801853
1693315800,19.01,19.21,19,19.205,19.291890808445547,19.058109191554454,19.14901093871687,18.63069508478986,19.67325812137939,18.519774905776583,1139160
1693402200,19.28,19.31,19.25,19.255,19.29200966502524,19.05799033497476,19.31722289535348,18.77576327565697,19.819566017868212,18.582984080327112,596144
1693488600,19.255,19.275,19.215,19.225,19.290676739289186,19.059323260710816,19.372680119071447,18.860151000204613,19.862395387662342,18.589655950859907,643313
1693575000,19.31,19.34,19.17,19.23,19.28528804173844,19.064711958261565,19.357603722197123,18.870313357313528,19.83912264040042,18.571460608145458,1200301
1693920600,19.155,19.1642,19.08,19.08,19.285757547692473,19.06424245230753,19.369598238106548,18.891010375934584,19.844757180028374,18.565531735508234,1256468
1694007000,19.045,19.1155,18.98,18.99,19.286193029000643,19.06380697099936,19.35332221179878,18.84548592761115,19.721095287771725,18.49901665402111,918068
1694093400,19.045,19.05,19,19.015,19.282507097271765,19.067492902728237,19.343813964380608,18.825333095945787,19.65082577920055,18.451806710280334,711033
1694179800,19.05,19.12,19,19.015,19.277672725372092,19.072327274627906,19.36784890482684,18.942283944940193,19.67032510253562,18.452235233466972,610464
1694439000,19.115,19.126,19.04,19.055,19.277702487414192,19.07229751258581,19.380917576094518,18.906444008455768,19.670851503631926,18.442823539615308,867510
1694525400,18.915,18.9756,18.905,18.955,19.278374341708844,19.07162565829116,19.411681572699656,18.885368108978927,19.70294577571269,18.45275686249584,1289044
1694611800,18.96,18.98,18.905,18.91,19.276926115196083,19.07307388480392,19.35180202577005,18.807951572657206,19.62503973613646,18.39661577642087,1558896
1694698200,18.85,18.945,18.8301,18.915,19.2769161268873,19.073083873112697,19.315066175347493,18.763172252591467,19.589998459450946,18.365482424090704,1076358
1694784600,19.07,19.1291,19.02,19.05,19.276631367014236,19.07336863298577,19.209734054884173,18.75554731799496,19.59383287359094,18.359327524133924,1244568
1695043800,19.11,19.16,19.055,19.155,19.277505402052302,19.072494597947696,19.316894328508344,18.850562593159562,19.700968889063592,18.42191292589815,1187839
1695130200,19.17,19.185,19.12,19.14,19.274634055472937,19.075365944527064,19.40345920769164,18.88348471791667,19.79107111142927,18.47172423694907,1343108
1695216600,19.155,19.2952,19.15,19.16,19.274619360504182,19.07538063949582,19.35462318498496,18.873328168265793,19.7789356437204,18.458904088981598,1387423
1695303000,19,19.0642,18.98,19.03,19.273053061295006,19.076946938704992,19.255657479467317,18.87450993471907,19.796895574741626,18.46538718373703,1235767
1695389400,19.08,19.1142,19.065,19.08,19.27305189399619,19.07694810600381,19.22380058331283,18.817794051659146,19.686929351473715,18.38779076340924,753333
1695648600,19.055,19.0801,18.9701,18.9784,19.273792186172198,19.076207813827804,19.265331368422643,18.834531408927877,19.728722711821703,18.41135701777301,945798
1695735000,18.885,18.915,18.8157,18.83,19.274927114893565,19.075072885106437,19.199544927330685,18.77337585999289,19.64553489977978,18.347447606325108,1470783
1695821400,18.72,18.72,18.55,18.595,19.213774477718456,19.006225522281543,19.121661445309964,18.726830798218074,19.510289935162078,18.253862628911666,972097
1695907800,18.575,18.6,18.41,18.5,19.14403243194461,18.93596756805539,19.021298668679183,18.528693010002232,19.302768753787422,18.104910456865948,2026798
1695994200,18.57,18.5843,18.2901,18.31,19.085230749810542,18.87486925018945,18.94531491969107,18.442813843061515,19.217738518061676,18.03846567479474,1571524
1696253400,18.185,18.2023,18.105,18.12,18.9946370334224,18.780362966577606,18.833660746905924,18.26581689838639,19.069724802049315,17.9109945588936,1311871
1696339800,18.065,18.16,18.02,18.075,18.951824370000423,18.738175629999574,18.705576825073546,18.08543483564452,19.007158251174666,17.780554786094083,1260207
1696426200,18.07,18.1,18,18.065,18.941616661322634,18.728383338677368,18.652071611814296,17.972012583936234,18.980553415844607,17.74151076723311,1794872
1696512600,18.02,18.05,17.9701,18.035,18.92470166096502,18.715398339034984,18.612066461722893,17.865328330695046,18.95169955185311,17.725193756892427,1338387
1696599000,18.07,18.18,17.9998,18.125,18.92554021727798,18.714559782722024,18.53532310017494,17.774967677430915,18.911911292605737,17.695925197418262,1886997
1696858200,18.285,18.4699,18.28,18.46,18.934361607645027,18.705738392354974,18.45424421480284,17.747722936942303,18.93412523959384,17.746637992771866,1566459
1696944600,18.38,18.455,18.365,18.435,18.92931125440851,18.710788745591493,18.56950904496208,17.839640963352238,19.057382377628155,17.839640963352238,1368837
1697031000,18.54,18.6,18.515,18.565,18.930804758860013,18.709295241139987,18.53269536290421,17.800291278227107,19.04282132732544,17.800291278227107,1602093
1697117400,18.595,18.61,18.505,18.51,18.930790016320874,18.709309983679134,18.66244454115535,17.833962246381795,19.13225860669433,17.833962246381795,1781600
1697203800,18.9,19.13,18.88,19.105,18.95442100264872,18.685678997351285,18.748652943702258,17.789107165945442,19.08737700778474,17.789107165945442,1582879
1697463000,19,19.0458,18.9699,19.01,18.929324935351783,18.66597506464821,19.25368375123626,18.01387522869229,19.56374812025262,17.954643896093362,784319
1697549400,19.055,19.13,19.013,19.045,18.92675916217745,18.663240837822556,19.255807227647637,18.02386642765961,19.489448224171994,17.94132904527474,1484039
1697635800,19.32,19.445,19.2,19.32,18.92377126883598,18.652328731164015,19.374323868632708,18.12255132964709,19.519407411436998,17.935798836569447,1642987
1697722200,19.34,19.59,19.3142,19.56,18.926742327461298,18.649357672538695,19.5663780610281,18.43364373274811,19.748306726456146,17.952380776451292,2484013
1697808600,19.6,19.785,19.56,19.61,19.01655692045488,18.738543079545117,19.96301124163203,18.69880458917913,19.96301124163203,17.97060258831485,2149082
1698067800,19.6,19.6058,19.515,19.545,19.01623215121122,18.73886784878878,20.04176386872955,18.9545490964992,20.04176386872955,17.99574853406801,1086706
1698154200,19.44,19.59,19.415,19.54,19.01570126072539,18.73939873927461,20.0114674129665,19.155827396700815,20.0114674129665,17.98978523887066,983210
1698240600,19.595,19.681,19.45,19.62,19.01079717444658,18.744302825553415,20.025957637113557,19.28941233742727,20.025957637113557,17.990163313716085,1699969
1698327000,19.585,19.701,19.5301,19.66,19.009662899093666,18.745437100906333,20.113796729567085,19.37414357022832,20.113796729567085,18.04971042797545,1023932
1698413400,19.635,19.905,19.6,19.88,19.072480408041,18.802619591959,20.163521215131883,19.4274433884987,20.163521215131883,18.075015632508464,1433866
1698672600,19.825,19.83,19.74,19.77,19.070911578598757,18.804188421401246,20.379937582305775,19.61807340113786,20.379937582305775,18.121505945421966,739293
1698759000,19.775,19.89,19.61,19.665,19.071002095716292,18.80409790428371,20.31834385563664,19.552391924128223,20.31834385563664,18.107771464339518,1635093
1698845400,19.65,19.75,19.52,19.605,19.07124468763026,18.803855312369745,20.292216079264186,19.508456076620423,20.315956717742882,18.107713650147197,2186839
1698931800,19.67,19.685,19.6,19.665,19.071204496388066,18.803895503611933,20.284299227528326,19.46541185365584,20.335102005186126,18.121066075047665,1041102
1699018200,19.7,19.81,19.69,19.74,19.071291537341455,18.803808462658548,20.353257529387385,19.521982939497285,20.410486472737517,18.14761305160827,1283126
1699281000,19.675,19.685,19.59,19.595,19.07163105169009,18.80346894830991,20.15785324153153,19.54873390593352,20.493214629249643,18.181010540498434,982286
1699367400,19.475,19.52,19.42,19.51,19.071550087966727,18.80354991203328,20.117032864532415,19.463523806767437,20.44666152207305,18.12994234583009,1222667
1699453800,19.45,19.455,19.2921,19.315,19.0738041595561,18.801295840443903,20.09616309876986,19.395320725563447,20.426830590855356,18.099256521640548,1429767
1699540200,19.335,19.4742,19.33,19.39,19.074065675421494,18.80103432457851,19.869227720131853,19.244196153343783,20.33101695624826,18.02004872157594,1600398
1699626600,19.29,19.29,19.1577,19.18,19.076402167335452,18.798697832664548,19.77235557424683,19.260240947638753,20.40206276197307,18.0530633022779,1742496
1699885800,19.17,19.31,19.145,19.31,19.077074987201865,18.798025012798135,19.609264219290864,19.0937348973675,20.321606123875654,17.96123824493743,4483077
1699972200,19.415,19.52,19.405,19.455,19.077323242739464,18.79777675726054,19.70045610547618,19.102358235589506,20.409136952073332,18.01955585757891,2487587
1700058600,19.44,19.4677,19.38,19.405,19.077375589992542,18.79772441000746,19.80757251084437,19.097199998858454,20.50760435808787,18.08671682486145,1716956
1700145000,19.53,19.69,19.53,19.625,19.07964800184909,18.79545199815091,19.688970939462777,19.05413244510926,20.51117433785577,18.065103293969997,1554312
1700231400,19.655,19.67,19.6,19.62,19.07959178972145,18.795508210278552,19.84571995287159,19.102489324390877,20.665302288590183,18.17062967212282,1102696
1700490600,19.475,19.6,19.465,19.59,19.07966108785748,18.795438912142522,19.75213929773676,19.088893786564114,20.67947459498689,18.17126321691635,1339985
1700577000,19.81,19.885,19.78,19.8,19.079897890214347,18.795202109785656,19.76308586237108,19.094142194527233,20.687969115939335,18.159507463225555,1092308
1700663400,19.83,19.84,19.694,19.72,19.08032645307139,18.794773546928614,19.907880260035366,19.20513854642412,20.847006794903223,18.265754829516244,2351293
1700836200,19.81,19.845,19.784,19.825,19.080682609645862,18.79441739035414,19.89853609185262,19.160167228636332,20.811845126013893,18.2298046319699,724491
1701095400,19.93,19.96,19.8601,19.955,19.10896744064343,18.821132559356567,19.988276399542553,19.224034619957425,20.89833954171095,18.28634468351695,2909473
1701181800,20.08,20.235,20.0399,20.22,19.249088948451643,18.956011051548362,20.10028813096377,19.308660223002235,21.014028682923918,18.382456396466566,1632177
1701268200,20.21,20.3,20.195,20.255,19.281791571749302,18.988308428250697,20.343965134928666,19.61786651616634,21.236354456519567,18.533635232053157,1257244
1701354600,20.185,20.2198,20.1203,20.165,19.282224994612992,18.987875005387004,20.38686135035893,19.757658940983074,21.28036976397708,18.67027468121866,1528618
1701441000,20.175,20.56,20.17,20.515,19.418417749701923,19.111682250298074,20.39991855833962,19.88896627521474,21.22463482532723,18.69102669484806,1831727
1701700200,20.26,20.34,20.01,20.075,19.42654074295572,19.103559257044278,20.642534157456897,20.16699515018064,21.5194522987239,18.91025060348679,2064198
1701786600,20.05,20.07,19.9101,20,19.426359142721115,19.103740857278886,20.571285024303013,19.956416352381254,21.19078820001505,18.638774904430544,1941506
1701873000,20.125,20.13,20.04,20.075,19.426508669661928,19.10359133033807,20.60210551910602,19.896694149805544,21.160051381660505,18.590941473069467,973943
1701959400,20.14,20.15,20.0188,20.105,19.42650178929324,19.10359821070676,20.656269344902153,19.964019986912756,21.22983538740849,18.646871944067776,1530967
1702045800,19.875,19.9585,19.76,19.845,19.429898466810492,19.100201533189505,20.70086915557988,19.94991045427477,21.268863556996884,18.671731711560493,1951534
1702305000,19.725,19.725,19.5701,19.62,19.43184630266669,19.098253697333313,20.602650633403865,19.546526871220074,21.103080636611267,18.491941586452523,1708525
1702391400,19.65,19.6599,19.5877,19.615,19.431705338827438,19.098394661172563,20.508053806379586,19.34048195452199,20.956135887397323,18.334214223408615,1077312
1702477800,19.645,20.05,19.6,20.05,19.43945100937157,19.090648990628427,20.506637260129384,19.315434910971856,20.964725026466915,18.33235283877364,3113026
1702564200,20.18,20.2803,20.0912,20.17,19.439233434451403,19.0908665655486,20.699830305318894,19.500399572352386,21.295003555165035,18.667037579857663,1919114
1702650600,20.145,20.19,19.9685,19.985,19.440546444521043,19.089553555478954,20.785140133912666,19.498334512748237,21.39768691868204,18.759540519586082,1895278
1702909800,20.04,20.1405,20.01,20.06,19.440663770521606,19.089436229478387,20.615190005929865,19.40738810370448,21.274956406039074,18.718043580173102,3420067
