time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1697181300,16.53,20.78,16.5,19.31,17.741476308837797,15.818523691162207,19.4249554536816,15.583736603196334,21.45029509204626,11.692027376224694,
1697440500,19.1,19.57,17.14,17.2,17.772884482079025,15.787115517920975,21.365930599923946,15.683275320732259,23.83201855058087,12.135154666201739,
1697526900,17.41,18.54,16.97,17.89,17.775361657913283,15.784638342086721,19.79160198780962,15.26194827359046,22.07386591433465,11.772045913269832,
1697613300,18.36,20.15,17.88,19.21,17.782813080498197,15.777186919501805,20.11639926293804,15.28531623767383,22.79798637705841,11.909110324119204,
1697699700,19.73,21.4,18.55,21.4,18.08093939501316,15.999060604986841,21.34536712807789,15.561967736326416,24.117262932845588,12.166091370016364,
1697786100,21.59,21.83,20.42,21.7,18.308929556779614,16.201070443220384,23.577119936231284,16.15246636461555,26.243014982985365,12.541512302647398,
1698045300,21.83,23.08,19.48,20.36,18.976284638254253,16.783715361745745,23.9093708983864,16.30517583510762,26.65501048742482,12.623426644233712,
1698131700,20.03,20.24,18.65,18.96,18.97405726865207,16.785942731347927,22.866633504570327,15.91667148154751,25.51584674748516,12.432407032258812,
1698218100,19.39,21.24,18.86,20.18,18.965966620553655,16.794033379446343,22.288683962776048,15.3781503182139,24.240203399478194,12.16197244861095,
1698304500,21.78,21.96,20.22,20.67,18.966204051619595,16.793795948380403,23.20706594287968,16.740460598462725,25.530766273015086,12.4407717864636,
1698390900,20.39,22.07,19.72,21.26,18.966641294196616,16.793358705803385,23.761535255754666,17.20291873057757,26.104830220380098,12.56472124140745,
1698650100,21.13,21.16,19.55,19.74,18.935654760082276,16.824345239917722,24.403125352928278,18.564512447750356,26.783051232790875,12.712713954184405,
1698736500,19.86,19.86,17.97,18.13,18.953575883128526,16.806424116871472,23.500416669195978,17.41628835581284,25.314904074623314,12.392618079645931,
1698822900,18.02,18.42,16.63,16.86,18.95498442805904,16.805015571940963,22.465220438602675,16.127376094301273,23.683540811043855,11.976814872565502,
1698909300,16.59,16.62,15.58,15.65,18.95282643103391,16.807173568966093,21.52968280022476,15.085032217947578,22.413785791295684,11.592844509773382,
1698995700,15.7,15.83,14.91,14.91,18.95777212802612,16.802227871973876,20.173471439765706,14.074000512371043,21.570909319054184,11.160791120347186,
1699258500,15.39,15.58,14.84,14.9,18.957771078423388,16.80222892157661,19.43917570698228,13.441747966678445,21.134156667982207,10.767772461343935,
1699344900,15.1,15.17,14.71,14.8,18.95776603365127,16.802233966348727,19.340898685066342,13.86625266230456,21.171158241741452,10.753095152536902,
1699431300,14.91,15.09,14.3,14.44,18.94970285678022,16.810297143219774,18.850957200036717,13.329103220115071,21.138624157515935,10.6907952025138,
1699517700,14.61,15.57,14.13,15.28,18.95722687140033,16.802773128599664,17.827573792322685,12.80785446068781,20.89808013289663,10.488217126696115,
1699604100,15.09,15.45,14.16,14.18,18.94352006684195,16.816479933158046,17.853802230606302,12.662460871029015,21.582679281180248,10.92974152443502,
1699863300,15.16,15.19,14.58,14.77,18.946818364230015,16.81318163576998,16.754153555778142,12.020416937466772,20.74041690980707,10.583141141978547,
1699949700,14.83,14.86,13.91,14.15,18.93957676129055,16.82042323870945,17.25151030170145,11.974977158636264,21.253307880030434,10.954727101749404,
1700036100,14.21,14.35,13.97,14.17,18.937295736931926,16.822704263068072,16.598222396477492,11.529916210404034,20.7570637801211,10.553726899973332,
1700122500,14.12,14.42,13.68,14.33,18.937703180651916,16.822296819348082,15.576760089431843,11.353618130277626,20.793948771743445,10.561744415609542,
1700208900,14.18,14.19,13.67,13.81,18.940361051262013,16.819638948737985,15.158519504585458,11.264636165188296,20.95476512511403,10.660191216987673,
1700468100,14.26,14.31,13.39,13.42,18.933778055868057,16.82622194413194,14.678861512145497,10.896314058416834,20.502333359532418,10.896314058416834,
1700554500,13.45,14.31,13.13,13.34,18.918973115037033,16.841026884962965,14.301689309895698,11.03515866810763,20.148139383265978,10.588113529675937,
1700640900,13.08,13.25,12.82,12.86,18.901649079049623,16.858350920950375,14.211722970241734,11.550096173549024,20.078387205281963,10.435632865141875,
1700727300,12.84,12.87,12.75,12.79,18.898530524899694,16.8614694751003,13.760502857324074,11.743723802797522,19.61174549788007,10.09310946922443,
1700813700,13.03,13.17,12.45,12.45,18.77459671501897,16.755403284981032,13.663969223716949,12.061940174966924,19.54182366703132,9.962541052791533,
1701072900,13.14,13.28,12.64,12.68,18.771683707409927,16.75831629259007,13.353816753748392,11.751656039502203,19.19314854159179,9.698318969877025,
1701159300,12.78,14.3,12.56,12.7,18.770566236234057,16.759433763765944,13.52373757615483,11.929736745159854,19.428121372150166,9.741444412700849,
1701245700,12.71,13.1,12.48,12.99,18.768766899927236,16.761233100072765,13.534568928333181,11.931829144272259,19.44772394691933,9.681228199232125,
1701332100,13.07,13.39,12.82,12.91,18.761093649621536,16.768906350378465,13.81613114126465,11.986500446716775,19.74957628499788,9.772403599002818,
1701418500,12.94,12.96,12.48,12.62,18.76172565051251,16.76827434948749,13.52280853483063,11.86136885882985,19.66722536332951,9.671225256437936,
1701677700,13.28,13.7,12.98,13.09,18.76272401739682,16.76727598260318,13.232518679348408,11.719911197432284,19.359383968114457,9.458862376870162,
1701764100,13.26,13.76,12.81,12.86,18.763367498051892,16.76663250194811,13.401075188951523,11.801580573694737,19.860452556076126,9.66657110044949,
1701850500,12.78,13.03,12.64,12.96,18.75976048140313,16.77023951859687,13.227449086263238,11.693846388033121,19.61587034097412,9.494517366281684,
1701936900,13.17,13.28,12.95,13.07,18.759982541141483,16.770017458858515,13.315156582177238,11.69551190719147,19.724549229128932,9.507331757158575,
1702023300,13.14,13.24,12.35,12.35,18.712182232926885,16.717817767073115,13.413212617323598,11.71306824445146,19.84521352419508,9.529146424261727,
1702282500,13.05,13.14,12.61,12.64,18.706436348606832,16.723563651393167,13.039834055944125,11.52963013485822,18.511401277137896,9.086306347659761,
1702368900,12.69,12.74,11.81,12.08,18.42018462315568,16.46981537684432,13.169194205813083,11.893512224029376,18.690804515058687,9.21543760446539,
1702455300,12.2,12.46,11.82,12.18,18.40604735938139,16.48395264061861,12.940409808543677,11.485624764394359,17.99359198456954,8.861032241341633,
1702541700,11.96,12.74,11.84,12.47,18.406946343865854,16.483053656134146,12.956816046643794,11.873580817354165,17.54111181465378,8.886571366939513,
1702628100,12.12,12.54,12.01,12.27,18.407203516957637,16.482796483042364,13.086517314358922,11.839366232694005,16.904940567932602,9.024051116915057,
1702887300,12.62,12.64,12.4,12.57,18.396038953348857,16.493961046651144,12.973524048132127,11.691013047744661,16.688402088546926,8.880155540311875,
1702973700,12.6,12.6,12.33,12.52,18.335471902726226,16.554528097273774,13.034167573869711,11.790015642398545,16.947742906040602,9.02768425111505,
1703060100,12.63,13.93,12.29,13.66,18.357319629496484,16.53268037050352,12.991860032563007,11.73566864460095,16.771766403260493,8.973820312412006,
1703146500,13.4,14.49,13.34,13.66,18.35682595501074,16.53317404498926,14.07627841207325,12.255699378238758,18.051712225566995,9.53074515622839,
1703232900,13.72,13.96,13,13.04,18.32354642834534,16.56645357165466,14.08222193789426,12.294414337513828,18.045549519647544,9.449198916195812,
1703578500,13.77,13.8,12.96,12.98,18.320526304866412,16.56947369513359,13.963180058477533,12.014309661866514,17.302379637502916,9.210223497208434,
1703664900,13.02,13.04,12.37,12.42,18.319422573265275,16.570577426734726,14.007865031479543,11.980009364108389,17.223724136485462,9.15580178574112,
1703751300,12.44,12.65,12.38,12.48,18.319078214489053,16.570921785510947,13.73983031796077,11.587903944548506,16.589111513007268,8.808203741791917,
1703837700,12.55,13.19,12.36,12.44,18.318783299496893,16.571216700503104,13.792294980658447,11.620502223739681,16.643044014054723,8.825189786244712,
1704183300,13.22,14.23,13.1,13.21,18.28867462177643,16.60132537822357,13.786477165068387,11.583035182518334,16.58591431350366,8.783929430308618,
1704269700,13.35,14.22,13.33,14.03,18.291480017576365,16.598519982423635,14.335089590063246,12.174139041104668,17.474052753212316,8.935027161505506,
1704356100,13.93,14.2,13.64,14.14,18.291901031731648,16.598098968268356,15.075125671683015,12.436201865750018,18.45088758670282,9.057792118133246,
1704442500,14.24,14.58,13.29,13.34,18.291998656251117,16.598001343748884,15.200167130133368,12.491578062703313,18.578466337985972,9.027450441755354,
1704701700,14,14.18,13.02,13.07,18.291717353564934,16.598282646435067,14.514187205498793,12.175922611038239,17.614568423632736,8.792194636028494,
1704788100,13.2,13.45,12.74,12.77,18.289410960558957,16.60058903944104,14.383794186899996,11.99933069851238,16.813410856151876,8.671525201043007,
1704874500,12.86,12.95,12.67,12.68,18.281845775974503,16.608154224025494,14.23854721346706,11.789400985280796,16.056317895890604,8.540381016717259,
1704960900,12.64,13.31,12.35,12.43,18.277733624236777,16.612266375763223,14.200345453493792,11.709316818832292,15.947008394726165,8.46466682373024,
1705047300,12.66,13.08,12.47,12.69,18.21104452383335,16.678955476166646,14.037163816318818,11.517779258894429,15.17872057520852,8.344531108874108,
1705306500,13.23,13.34,13.2,13.24,18.179236541597565,16.710763458402436,14.23130424099076,11.68266764620326,14.590560283959737,8.370516522524788,
1705392900,14.12,14.35,13.52,13.83,18.180514549454042,16.70948545054596,14.688362448782112,12.062726780104253,15.006153696719874,8.47750627760411,
1705479300,14.59,15.4,14.38,14.8,18.17886821171548,16.711131788284522,15.227135213145285,12.238995995080764,15.639163072475672,8.59191850298081,
1705565700,14.85,14.89,13.89,14.12,18.14135179598455,16.748648204015453,16.151671043490424,12.517263793210773,16.680946959864844,8.79490682985692,
1705652100,13.8,14.58,13.28,13.31,18.149106134771777,16.740893865228223,15.543187600689668,12.309998984692719,15.944767691269204,8.591801528126162,
1705911300,13.77,13.84,13.17,13.18,17.613061689551763,16.26693831044824,15.025824806989307,11.960387581442818,15.025824806989307,8.337118559577993,
1705997700,13.2,13.29,12.53,12.54,17.60520443825187,16.27479556174813,15.038849645811698,11.867270459720006,15.038849645811698,8.263466527096224,
1706084100,12.66,13.18,12.41,13.13,17.59834099844096,16.281659001559042,14.673166363495906,11.50283474636658,14.6848735978794,8.036399396585043,
1706170500,13.18,13.58,13.06,13.46,17.59852055019598,16.281479449804024,15.101661119305644,11.785125322696684,15.101661119305644,8.773381727818343,
1706256900,13.73,14.1,13.2,13.25,17.121873743018565,15.848126256981436,15.38034503458238,11.94620347374605,15.38034503458238,9.603794909839282,
1706516100,13.98,15.35,13.59,13.61,16.43550019102647,15.234499808973533,15.254506302827851,11.892051025103477,15.254506302827851,10.136843825829807,
1706602500,13.69,13.74,13.23,13.32,15.668601130289737,14.561398869710267,15.57370031590923,11.925184571602395,15.57370031590923,10.973168508350891,
1706688900,13.42,14.61,13.18,14.34,14.739513287037349,13.69048671296265,15.361106122377942,11.736561693764607,15.361106122377942,10.94089472947764,
1706775300,14.21,14.63,13.87,13.87,14.317141198523155,13.322858801476848,16.256889395287118,12.144920168947214,16.256889395287118,11.337576366234446,
1706861700,13.95,14.23,13.39,13.84,14.1809572834879,13.209042716512103,15.885082434878617,11.899017122252625,15.885082434878617,11.143146603888749,
1707120900,14.37,14.53,13.58,13.68,14.176107231588498,13.203892768411503,15.728650208459605,11.856051195787904,15.883500414877215,11.12172085422218,
1707207300,13.57,13.78,12.98,13.05,14.18231570707259,13.197684292927411,15.144110874258882,11.744408046856028,15.758921155674518,11.045325838326846,
1707293700,13.06,13.13,12.81,12.82,14.18151862031949,13.19848137968051,14.488247557809876,11.356767300620858,15.186253130065577,11.00142468704034,
1707380100,12.95,13.17,12.74,12.8,14.108802447134256,13.15119755286574,14.38511781458639,11.186670663676423,14.973892954075636,10.877900401593317,
1707466500,12.79,13.01,12.69,12.92,14.066872689372454,13.143127310627547,14.385516570960656,11.532297156705068,14.9586921237358,11.062233691613413,
1707725700,13.48,13.94,13.34,13.94,14.080032090982009,13.129967909017992,14.474935039926429,12.20130071907487,15.079575175361366,11.121487489138028,
1707812100,13.96,17.94,13.43,15.84,15.440783262543116,14.309216737456882,15.177450791716312,12.624553781488562,16.082144628340714,11.674384794567448,
1707898500,15.38,15.47,14.22,14.39,15.46928223559339,14.280717764406608,16.73431052724015,12.962600833852028,17.93647662133171,12.573222638922726,
1707984900,14.27,14.64,13.94,14,15.47112333595951,14.27887666404049,16.10399692011061,12.725133470927615,16.550094978265783,12.086378093423551,
1708071300,13.94,14.71,13.75,14.25,15.467992735558715,14.282007264441287,16.230562883456543,12.58404930021607,16.230562883456543,11.828335231832035,
1708330500,14.72,14.78,14.65,14.7,15.468081156343292,14.281918843656706,16.595118576800328,12.67594927475069,16.595118576800328,11.98684148801993,
1708416900,15.09,15.91,15.07,15.41,15.473946293499722,14.27605370650028,17.062851876459657,12.861745113301716,17.062851876459657,12.281488827352788,
1708503300,15.54,16.12,15.22,15.35,15.469547985565274,14.280452014434724,17.774010486980593,13.184036304164604,17.774010486980593,12.75277320341552,
1708589700,14.28,14.64,14.12,14.53,15.478993179685414,14.271006820314588,17.81639416212129,13.18821775121436,17.81639416212129,12.716833792318461,
1708676100,14.31,14.31,13.64,13.74,15.486228087111124,14.263771912888878,17.11146281795151,13.094183635095176,17.11146281795151,12.163483267985477,
1708935300,14.17,14.2,13.66,13.73,15.485420999175576,14.264579000824424,16.402346117147857,12.531920367064952,16.402346117147857,11.614506040781503,
1709021700,13.63,13.75,13.41,13.42,15.487062171990083,14.262937828009917,16.41502099558311,12.470777187757406,16.41502099558311,11.602082315587833,
1709108100,13.52,13.9,13.44,13.83,15.488156725501897,14.261843274498103,16.1332235149843,12.20787063013082,16.1332235149843,11.377438273840653,
1709194500,14.14,14.15,13.3,13.39,15.49115191391532,14.258848086084678,16.54771363393424,12.463476379222948,16.54771363393424,11.663317874544209,
1709280900,13.34,13.66,13.08,13.12,15.490855360015743,14.259144639984255,16.12263947107271,12.111576105717365,16.12263947107271,11.344208017117733,
1709540100,13.49,13.58,13.32,13.48,15.489159205521922,14.260840794478076,15.766483962801697,11.880207905880942,15.867235273657132,11.1435707816801,
1709626500,13.75,15.1,13.75,14.45,15.501367879497867,14.248632120502133,15.232575254070195,12.126153307092428,16.2293640365545,11.398957598974256,
1709712900,14.27,14.93,13.89,14.51,15.501284593345952,14.248715406654048,15.731114659731348,12.842651448713713,17.237188368324738,12.09626802414126,
1709799300,14.98,14.98,14.25,14.43,15.501301892646103,14.2486981073539,15.791117193816355,12.803863334886138,17.314700832040298,12.138456107683156,
1709885700,14.22,15.53,13.97,14.73,15.492478248604522,14.257521751395478,15.72738558692281,12.732360497381585,17.245489034171598,12.07948927996094,
1710141300,15.51,16.04,15.13,15.21,15.493724833357499,14.2562751666425,15.817700016889384,12.769344195618821,17.57333494842819,12.296734943834362,
1710227700,14.97,15.2,13.81,13.83,15.519175137850958,14.240824862149044,15.929202671787234,12.876573302340326,18.093350666710958,12.64589730601795,
1710314100,13.89,14.04,13.67,13.74,15.529699996689937,14.250300003310064,15.249537054834247,12.380062435731723,16.63746536536842,11.634471883918309,
