time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1694698200,29.37,29.45,29.33,29.44,28.614235970797843,28.385764029202157,29.562970610963685,28.933808634749823,29.669880165393856,28.147598529488413,1268512
1694784600,29.42,29.44,29.365,29.42,28.61203294422346,28.387967055776535,29.707924051407332,29.074994073473565,29.81542216344795,28.28637453518174,1295907
1695043800,29.4,29.44,29.3401,29.37,28.612297910517047,28.387702089482957,29.712224008592084,29.06666163164982,29.81246425203679,28.274900237777125,479566
1695130200,29.35,29.4,29.33,29.39,28.612024407684657,28.387975592315343,29.689593901531982,29.0331419508305,29.785935807019992,28.240293798320682,366527
1695216600,29.35,29.455,29.26,29.44,28.612962353667797,28.3920376463322,29.71725350932682,29.11834856320625,29.81177650742765,28.258750837136198,828479
1695303000,29.5,29.53,29.44,29.46,28.650136771499305,28.429863228500693,29.767771012288513,29.285362735242547,29.860479816787272,28.300288702544645,981559
1695389400,29.53,29.5552,29.46,29.53,28.66168894113001,28.443511058869984,29.793973594055743,29.304566384818816,29.886028077228605,28.318900877542443,1065162
1695648600,29.62,29.69,29.6122,29.64,28.72971188691802,28.510288113081984,29.77912692174806,29.3686398293185,29.95038214338513,28.376267936630445,1412582
1695735000,29.66,29.74,29.65,29.73,28.754488318444,28.535511681555995,29.773971989767148,29.469851319180876,30.046408824746454,28.46503592501911,1642651
1695821400,29.8,29.9099,29.79,29.87,28.83981184301401,28.620088156985993,29.85969165137748,29.551538706711206,30.127272813220383,28.55603038107398,1609904
1695907800,29.76,29.79,29.685,29.71,28.841302139433726,28.61859786056628,29.991558193454136,29.621591197532922,30.24819247085884,28.672912281049133,1106364
1695994200,29.65,29.75,29.65,29.73,28.83986991991626,28.62003008008374,29.91978226369723,29.540528684421833,30.13066713321766,28.54506592427994,1590281
1696253400,29.85,29.97,29.85,29.96,28.872848333763013,28.647151666236983,29.960082567248925,29.5609032403243,30.15575777222064,28.64634599235882,3727350
1696339800,30,30.07,29.92,29.99,28.922223877835094,28.69777612216491,30.089256461269482,29.761777355086164,30.34997783097773,29.086776655220014,2486354
1696426200,29.89,29.98,29.88,29.9,28.922450389774852,28.697549610225153,30.137128850606224,29.796864466343195,30.383669641379186,29.209640661668367,1114855
1696512600,29.86,29.9,29.8,29.8,28.918343973236087,28.70165602676392,30.11624581416291,29.733405799621917,30.3196179078069,29.22906338175419,1368308
1696599000,29.91,29.95,29.7001,29.74,28.918167012401433,28.701832987598568,30.076341218656403,29.651598891571705,30.246304753246264,29.44593060709377,1491991
1696858200,29.82,29.8299,29.73,29.73,28.917563294274647,28.70243670572536,30.070203344174477,29.598799119106452,30.204796342105748,29.395796290938932,1777668
1696944600,29.71,29.73,29.635,29.66,28.907774877618387,28.712225122381614,30.0865722907886,29.58778079666731,30.203887530531414,29.389459654061273,2275942
1697031000,29.64,29.74,29.61,29.66,28.908947412085848,28.721952587914153,30.07858984422122,29.523948956272314,30.193304009076478,29.329373308109318,1343605
1697117400,29.76,29.92,29.76,29.91,28.922072098825925,28.72792790117407,30.076505686838413,29.521623844438196,30.223308077965893,29.331360893349775,1691075
1697203800,29.91,29.975,29.9,29.93,28.921716745704856,28.728283254295143,30.202480860118207,29.63612271091144,30.308427217630605,29.55765091621326,942234
1697463000,29.87,29.9199,29.8,29.8,28.974138766454015,28.776161233545977,30.204711651625587,29.636297306843726,30.335962097814555,29.578095013115664,761470
1697549400,29.88,29.89,29.77,29.81,29.02363386693767,28.826266133062337,30.08565550196935,29.575493726141193,30.30551315096403,29.46308761357089,603386
1697635800,29.88,29.95,29.86,29.92,29.0929164589634,28.8970835410366,30.06651112442848,29.569891971098087,30.333523187337722,29.4740480563468,799045
1697722200,29.89,29.91,29.77,29.83,29.09383171139719,28.896168288602816,30.155500010358647,29.620726510253256,30.39649806871303,29.575706186951695,1728957
1697808600,29.84,29.88,29.82,29.84,29.09341555899768,28.89658444100232,30.085766043628283,29.566429822498066,30.38780131463138,29.49580228362636,769469
1698067800,29.84,29.87,29.66,29.69,29.095545287960235,28.89445471203977,30.08513372925592,29.56737845111602,30.394343470365726,29.50660461488109,1462923
1698154200,29.8,29.885,29.79,29.86,29.181345612431056,28.97865438756894,29.951546547537646,29.4680955301712,30.35485403670524,29.371112842239416,1564939
1698240600,29.94,29.955,29.875,29.94,29.17691450690791,28.983085493092084,30.088334005344798,29.572848647448275,30.436227277148273,29.52807795263757,1347081
1698327000,29.99,30.065,29.97,30.01,29.199220413378217,29.005779586621777,30.163170715214807,29.68536699003905,30.49263337305,29.60297309037668,1026392
1698413400,29.95,30,29.915,29.97,29.242189760766916,29.04781023923308,30.22988483191217,29.714983949663658,30.545460662974577,29.66886871428212,1032351
1698672600,29.92,29.93,29.84,29.85,29.242897343859912,29.047102656140087,30.19558640419875,29.704694508043488,30.53816416716237,29.63365935318069,719486
1698759000,29.95,30.07,29.9303,30.03,29.244235898426183,29.045764101573816,30.09117606173367,29.645870868871278,30.498855569754593,29.524462456941347,970378
1698845400,30.13,30.165,30.02,30.04,29.291749275100432,29.093250724899562,30.2554651494028,29.738144040977726,30.599663522838622,29.68572037967251,3264614
1698931800,29.84,29.9359,29.81,29.89,29.326923534699255,29.12807646530074,30.266646891053288,29.7472845547124,30.619250772384795,29.69332011581946,1849898
1699018200,29.65,29.6951,29.5548,29.61,29.353860038020038,29.141139961979963,30.135179834531996,29.666486017707438,30.558072944335077,29.56507949886941,3525393
1699281000,29.59,29.65,29.56,29.64,29.352893065252157,29.142106934747844,30.019153841370795,29.458600766044718,30.423950417622468,29.306314192618682,1530039
1699367400,29.77,29.7957,29.702,29.74,29.35335845819117,29.14164154180883,30.022337622124457,29.475584233560962,30.449380637903076,29.334948587061113,1004601
1699453800,29.79,29.8,29.71,29.73,29.43364053246257,29.221359467537436,30.056694104903514,29.49427695846496,30.513357614081514,29.4287788282853,585343
1699540200,29.74,29.87,29.7,29.86,29.47954341104605,29.26545658895395,30.055072824061487,29.424720205541693,30.51763327733628,29.420296116345295,1062429
1699626600,29.84,29.89,29.8201,29.84,29.479146287619,29.265853712381,30.140767398497108,29.48930781195546,30.600542753181717,29.48930781195546,836205
1699885800,29.85,29.88,29.7784,29.8,29.514515973186754,29.300484026813248,30.12767194407271,29.46672849710976,30.599259091133362,29.46672849710976,3831765
1699972200,29.51,29.5159,29.32,29.33,29.535203310017526,29.289796689982477,30.097813926126246,29.43011267219856,30.585539073421568,29.43011267219856,2938464
1700058600,29.42,29.48,29.3849,29.44,29.535821596342046,29.289178403657957,29.765580938575532,29.0630276663934,30.31427511610745,29.048709909917598,1378304
1700145000,29.42,29.47,29.345,29.46,29.535821032227773,29.289178967772234,29.773740329909423,29.13433689851675,30.385752403253267,29.13433689851675,790879
1700231400,29.39,29.415,29.3,29.3,29.53756655078722,29.28743344921278,29.774186887855567,29.13968489926919,30.403439143383803,29.13968489926919,1455137
1700490600,29.25,29.26,29.1701,29.21,29.537606681466887,29.287393318533116,29.680898425631874,28.999363453970744,30.309188484403485,28.999363453970744,1715388
1700577000,29.14,29.28,29.1376,29.24,29.536882724602528,29.28811727539748,29.616600794189825,28.86245781053901,30.25633695677717,28.86245781053901,1349738
1700663400,29.38,29.4399,29.34,29.34,29.534107593690607,29.290892406309393,29.61944780852196,28.867607622725878,30.27873795509798,28.867607622725878,4330287
1700836200,29.26,29.27,29.2,29.21,29.535210478422574,29.28978952157743,29.670393404180178,28.93877150616597,30.34657343681632,28.93877150616597,983609
1701095400,29.2,29.23,29.15,29.15,29.535284465086356,29.289715534913647,29.577904109666942,28.81864877570653,30.265691511306706,28.81864877570653,1450441
1701181800,29.1,29.1253,29,29.05,29.53419530273239,29.29080469726761,29.527688086619893,28.7580163419324,30.143530106250143,28.7580163419324,1524057
1701268200,29.07,29.1152,29.015,29.08,29.6093451187847,29.3656548812153,29.401117457768073,28.662225508505962,30.01750659597928,28.662225508505962,1900390
1701354600,29.23,29.3,29.1901,29.29,29.610878471432503,29.364121528567495,29.312641823620382,28.682357767093247,29.987243367848905,28.682357767093247,4121136
1701441000,29.31,29.34,29.1603,29.2,29.70478429773244,29.460215702267554,29.45640240115947,28.866496149723524,30.065706331865027,28.866496149723524,2520384
1701700200,29.35,29.3899,29.2899,29.33,29.704405234344502,29.460594765655493,29.350756397664583,28.78147875273639,30.03176594433144,28.78147875273639,2271836
1701786600,29.37,29.4566,29.315,29.44,29.705161027631995,29.459838972368,29.45971274756351,28.891798849154473,30.084961903263697,28.891798849154473,1836837
1701873000,29.4,29.51,29.4,29.51,29.7051566467992,29.4598433532008,29.554455509069687,28.928121505793783,30.169041723411667,28.918270325606834,1537544
1701959400,29.41,29.4301,29.25,29.35,29.70680535810049,29.458194641899507,29.63570672504348,29.069473571339415,30.189570130843773,28.9150528696537,2570373
1702045800,29.51,29.51,29.39,29.46,29.706232026678002,29.458767973321997,29.554773725582788,28.99355906129041,30.069571799800844,28.857492279498786,1460907
1702305000,29.52,29.54,29.47,29.5,29.706176646952215,29.458823353047787,29.619235349406956,29.047120228880825,30.074770991183765,28.87039271771827,956184
1702391400,29.46,29.495,29.41,29.42,29.706607111568584,29.458392888431415,29.668630248620225,29.166859093797832,30.09474011955552,28.868160113678407,1034235
1702477800,29.4,29.465,29.122,29.17,29.708514242631516,29.45648575736848,29.661853693757653,29.109275940632564,30.056910570488895,28.828526020055104,1509364
1702564200,28.99,29.0067,28.86,28.9,29.642663419206706,29.382336580793293,29.562691734211608,28.916568778634936,29.921344029393033,28.71854185164679,3746205
1702650600,29.03,29.11,29.02,29.09,29.64496065038415,29.38003934961585,29.456453494674374,28.70026476235863,29.75058140154504,28.480846967439536,4411503
1702909800,27.32,27.37,27.31,27.34,28.994447878371936,28.48055212162806,29.5285501847468,28.825843452409757,29.8348563195942,28.648871145961543,1916928
1702996200,27.27,27.28,27.21,27.22,28.944048468188456,28.430951531811544,28.919432778168524,27.34,29.2433591277181,27.003509885285762,2544512
1703082600,27.25,27.35,27.24,27.34,28.944758489692838,28.43024151030716,28.79241621043136,26.916613786933357,29.177689233530376,26.8858675678696,2362532
1703169000,27.18,27.245,27.16,27.16,28.919925493512412,28.40507450648759,28.698898527468618,26.631457078543274,29.15160548728646,26.631457078543274,1696193
1703255400,27.11,27.17,27.07,27.15,28.873893242066792,28.361106757933204,28.477683903597715,26.32748497551526,29.07415650969514,26.32748497551526,1511493
1703601000,27.12,27.13,27.08,27.09,28.87340243195396,28.361597568046037,28.36505857015922,25.84027976498353,29.036849536619638,25.84027976498353,1106196
1703687400,27.04,27.0414,26.925,26.95,28.7995961181239,28.2904038818761,28.158736411944226,25.730840380677332,28.978902906546992,25.730840380677332,783735
1703773800,26.98,27.07,26.915,27.04,28.794792503770896,28.285207496229102,27.89786860429624,25.572106893690883,28.864982307236065,25.572106893690883,2087094
1703860200,27.08,27.1,27.015,27.09,28.79495607602648,28.285043923973518,27.755411372787467,25.609340949749598,28.852654111474678,25.609340949749598,983794
1704205800,27.29,27.33,27.26,27.32,28.79531802059009,28.284681979409907,27.717216999611182,25.62363950698012,28.832082008894012,25.62363950698012,2109528
1704292200,27.42,27.4665,27.36,27.41,28.795733738067614,28.284266261932387,27.66147778656127,25.79647021818905,28.86717688699154,25.79647021818905,1222947
1704378600,27.42,27.4253,27.35,27.41,28.795718734922023,28.284281265077976,27.71052372759736,25.857613491643,28.865089873591497,25.857613491643,2839477
1704465000,27.43,27.4402,27.26,27.41,28.79566427976267,28.284335720237333,27.701223007722557,25.84526101687259,28.83773394133052,25.84526101687259,1082262
1704724200,27.38,27.39,27.3142,27.36,28.79565857226607,28.28434142773393,27.69325096211558,25.83480892283609,28.811467330626552,25.83480892283609,1193155
1704810600,27.39,27.48,27.38,27.45,28.796165067194316,28.283834932805682,27.639168057667494,25.781777691954854,28.75790440899516,25.781777691954854,407259
1704897000,27.44,27.46,27.39,27.4,28.796142745304195,28.2838572546958,27.662275726751123,25.838537648118702,28.68841869883026,25.838537648118702,1514949
1704983400,27.45,27.52,27.381,27.42,28.79620229593077,28.283797704069233,27.66207385310919,26.98230325422565,28.643532813011856,25.78329453573707,1172983
1705069800,27.4,27.4599,27.35,27.45,28.793964525041332,28.286035474958666,27.694443002840806,27.00315166773535,28.626071097319343,25.771449065134973,849261
1705415400,27.63,27.71,27.62,27.69,28.79640168580053,28.283598314199473,27.73108615374903,27.026218928975844,28.5969229680348,25.769492254446444,1061534
1705501800,27.75,27.79,27.705,27.71,28.796242727620573,28.283757272379425,27.908619925242583,27.36804249324154,28.66409674789107,25.91924601645501,930052
1705588200,27.75,27.78,27.7334,27.74,28.796312669662633,28.283687330337365,27.941868162123455,27.42968774528765,28.65319782528112,25.91469570146886,2123695
1705674600,27.74,27.76,27.69,27.7,28.795716421527633,28.284283578472365,27.98049809483639,27.548067063178124,28.647899268424453,25.918183752864348,1116658
1705933800,27.69,27.725,27.6601,27.71,28.79569444292274,28.28430555707726,27.96605430999122,27.551088287033693,28.61116668264996,25.87430597822888,2171706
1706020200,27.75,27.8494,27.75,27.78,28.795979905934583,28.284020094065415,27.950950575893412,27.56928971563615,28.512758963650022,25.8665134730553,996905
1706106600,27.57,27.71,27.56,27.7,28.795670151841943,28.28432984815806,28.01306577489452,27.618216476268262,28.530756503983977,25.90303646672333,851221
1706193000,27.72,27.83,27.72,27.78,28.794894470239413,28.285105529760585,27.905256760013383,27.58516307362635,28.466667240985856,25.832673638592237,1250926
1706279400,27.74,27.78,27.7139,27.78,28.79455426296574,28.28544573703426,27.98033263799564,27.641138697953156,28.506164615747192,25.879195700082988,1154743
1706538600,27.85,27.88,27.765,27.78,28.794272437098265,28.285727562901737,27.98494341167782,27.66597110477846,28.494621484534008,25.860668365842987,1286162
1706625000,27.76,27.83,27.725,27.76,28.794278482233906,28.28572151776609,27.988632030623563,27.690803511603765,28.483540078569355,25.842162932059658,460552
1706711400,27.71,27.86,27.65,27.83,28.794416993815094,28.285583006184904,27.97499433767145,27.68394082584008,28.459450676267128,25.812850952479966,3424496
1706797800,27.81,27.84,27.66,27.69,28.793468928797395,28.286531071202603,28.04038001101209,27.741399563143105,28.507706912607993,25.838678145555026,3755513
1706884200,27.88,27.97,27.86,27.94,28.680473761506757,28.170426238493242,27.93430776876073,27.622980434183965,28.39114161604781,25.737668589428747,3215974
1707143400,28.06,28.13,28.055,28.09,28.6579638008639,28.1470361991361,28.14791188440453,27.707122019825295,28.587191150010394,25.877864418299666,3422797
1707229800,28.1,28.105,28,28.01,28.65624889760215,28.148751102397846,28.29136796885695,27.744678299297814,28.706481130934932,25.959476068636377,621898
1707316200,28,28.01,27.955,27.98,28.656157500991558,28.148842499008445,28.140110443408606,27.750767980029114,28.636104376480603,25.897935955463467,849024
